Vrsta dejavnosti,Datum,Priljubljena,Naslov,Razdalja,Kalorije,Čas,Povprečni srčni utrip,Najvišji srčni utrip,Aerobni TE,Povprečna kadenca teka,Najvišja kadenca teka,Povprečni tempo,Najboljši tempo,Skupni vzpon,Skupni spust,Povprečna dolžina koraka,Povprečno navpično razmerje,Povprečno navpično nihanje,Povprečni čas stika s tlemi,Povprečni tempo, prilagojen naklonu,Čas počitka,Normalized Power® (NP®),Training Stress Score®,Povprečna moč,Največja moč,Koraki,Skupno število ponovitev,Skupno število serij,Najnižja temperatura,Dekompresija,Najboljši čas kroga,Število krogov,Najvišja temperatura,Povprečna hitrost dihanja,Najnižja hitrost dihanja,Najvišja hitrost dihanja,Čas premikanja,Pretečeni čas,Najmanjša višina,Največja višina
Tek,2023-08-12 12:05:44,false,"Kamnik Tek","11.93","877","01:15:24","148","187","3.6","150","186","6:19","4:27","409","414","1.05","--","--","--","--","--","--","0.0","--","--","11,644","--","--","--","Ne","00:05:15.8","12","--","--","--","--","01:10:58","01:15:24","406","657"
Tek,2023-08-07 07:01:06,false,"Rogoznica - Tempo","10.60","729","00:53:08","144","161","4.0","170","182","5:01","4:02","65","64","1.17","--","--","--","--","--","--","0.0","--","--","8,978","--","--","--","Ne","00:00:02.7","15","--","--","--","--","00:52:44","00:53:08","--","22"
Tek,2023-08-05 06:32:15,false,"Rogoznica Tek","14.57","1,035","01:32:06","144","191","3.8","150","192","6:19","4:44","251","252","1.05","--","--","--","--","--","--","0.0","--","--","14,056","--","--","--","Ne","00:03:10.3","15","--","--","--","--","01:25:13","01:32:06","--","161"
Tek,2023-08-02 07:13:41,false,"Rogoznica Tek","7.52","523","00:40:13","147","173","3.3","166","179","5:21","4:42","38","48","1.13","--","--","--","--","--","--","0.0","--","--","6,680","--","--","--","Ne","00:02:50.3","8","--","--","--","--","00:40:06","00:40:13","--","14"
Tek,2023-07-30 21:03:41,false,"Kamnik - Najvišji VO2","9.50","623","00:47:01","152","185","3.8","170","196","4:57","3:24","71","103","1.18","--","--","--","--","--","--","0.0","--","--","7,960","--","--","--","Ne","00:02:00","14","--","--","--","--","00:46:59","00:47:01","382","437"
Hoja,2023-07-29 06:49:27,false,"Kamnik Hoja","9.75","1,595","04:27:58","111","158","2.5","71","223","27:27","7:46","1,747","870","0.52","--","--","--","--","--","--","0.0","--","--","21,636","--","--","--","Ne","00:01:42.9","7","--","--","--","--","03:03:17","05:14:54","922","2,534"
Tek,2023-07-25 09:51:42,false,"Kamnik Tek","7.27","517","00:40:44","145","166","3.3","159","182","5:36","4:33","182","169","1.12","--","--","--","--","--","--","0.0","--","--","6,532","--","--","--","Ne","00:02:29.2","8","--","--","--","--","00:39:09","00:40:44","400","441"
Tek,2023-07-23 21:19:03,false,"Kamnik Tek","6.20","409","00:34:37","141","157","2.8","163","171","5:35","5:12","49","51","1.10","--","--","--","--","--","--","0.0","--","--","5,632","--","--","--","Ne","00:01:15.8","7","--","--","--","--","00:34:33","00:34:37","383","434"
Tek,2023-07-22 08:19:57,false,"Kamnik Tek","7.17","532","01:24:59","98","157","2.5","105","247","11:51","5:00","284","283","0.79","--","--","--","--","--","--","0.0","--","--","9,394","--","--","--","Ne","00:00:58.9","8","--","--","--","--","01:13:15","01:24:59","409","655"
Hoja,2023-07-17 10:10:27,false,"Ravne na Koroškem Hoja","3.13","327","01:15:34","88","136","1.1","58","158","24:07","10:27","328","33","0.72","--","--","--","--","--","--","0.0","--","--","4,568","--","--","--","Ne","00:27:17","2","--","--","--","--","00:43:43","01:15:34","423","724"
Hoja,2023-07-16 07:09:44,false,"Solčava Hoja","5.19","797","02:58:47","100","135","1.2","67","226","34:26","9:21","1,246","58","0.43","--","--","--","--","--","--","0.0","--","--","13,672","--","--","--","Ne","00:30:57","4","--","--","--","--","01:31:36","02:58:47","839","2,031"
Hoja,2023-07-15 12:37:46,false,"Črna na Koroškem Hoja","4.86","264","01:14:01","88","137","0.4","81","151","15:14","1:41","6","651","0.95","--","--","--","--","--","--","0.0","--","--","6,546","--","--","--","Ne","00:00:02.5","4","--","--","--","--","00:59:10","01:14:01","1,026","1,685"
Tek,2023-07-15 10:52:35,false,"Ravne na Koroškem Tek","1.73","223","00:43:39","106","129","0.6","69","160","25:13","11:59","313","--","0.58","--","--","--","--","--","--","0.0","--","--","3,282","--","--","--","Ne","00:21:04","2","--","--","--","--","00:31:08","00:43:39","1,363","1,680"
Tek,2023-07-11 16:36:40,false,"Jezersko Tek","10.41","1,084","01:46:53","151","197","4.4","76","190","10:16","4:38","861","865","1.47","--","--","--","--","--","--","0.0","--","--","10,872","--","--","--","Ne","00:02:15.2","11","--","--","--","--","01:19:01","01:46:53","906","1,763"
Hoja,2023-07-11 08:41:31,false,"Jezersko Hoja","9.57","1,179","04:29:47","97","149","1.2","52","169","28:12","1:52","737","789","0.71","--","--","--","--","--","--","0.0","--","--","17,128","--","--","--","Ne","00:23:53","6","--","--","--","--","02:12:26","04:29:47","887","1,634"
Hoja,2023-07-10 08:42:42,false,"Jezersko Hoja","6.05","1,145","03:19:56","120","173","2.9","63","247","33:00","5:32","751","748","0.48","--","--","--","--","--","--","0.0","--","--","14,088","--","--","--","Ne","00:20:08","4","--","--","--","--","01:41:15","03:19:56","1,021","1,763"
Tek,2023-07-02 17:30:49,false,"Kamnik Tek","16.45","1,188","01:27:57","160","182","4.5","168","176","5:21","4:38","335","211","1.11","--","--","--","--","--","--","0.0","--","--","14,754","--","--","--","Ne","00:02:25.7","17","--","--","--","--","01:27:24","01:27:57","409","673"
Hoja,2023-06-29 05:29:09,false,"Bovec Hoja","13.25","3,065","10:51:38","106","152","2.3","11","247","49:10","1:16","1,602","2,128","2.19","--","--","--","--","--","--","0.0","--","--","12,638","--","--","--","Ne","00:06:24.7","9","--","--","--","--","02:08:36","10:51:38","944","2,528"
Hoja,2023-06-28 18:03:18,false,"Bovec Hoja","2.76","308","01:48:33","82","106","0.1","3","150","39:18","6:03","954","97","10.18","--","--","--","--","--","--","0.0","--","--","964","--","--","--","Ne","00:53:00","2","--","--","--","--","00:31:42","01:48:33","944","1,811"
Hoja,2023-06-28 09:57:22,false,"Bovec Hoja","5.36","630","00:46:54","165","193","4.0","109","228","8:45","4:16","129","129","1.06","--","--","--","--","--","--","0.0","--","--","5,772","--","--","--","Ne","00:05:03.1","4","--","--","--","--","00:39:18","00:46:54","672","739"
Hoja,2023-06-25 05:38:20,false,"Bovec Hoja","13.39","2,716","09:12:43","107","171","2.6","13","198","41:15","1:47","1,802","1,802","3.29","--","--","--","--","--","--","0.0","--","--","11,694","--","--","--","Ne","00:08:30.0","9","--","--","--","--","01:42:22","09:12:43","705","1,978"
Hoja,2023-06-19 12:40:21,false,"Kamnik Hoja","5.44","697","01:55:25","120","152","2.4","64","243","21:14","4:05","98","1,251","0.80","--","--","--","--","--","--","0.0","--","--","9,246","--","--","--","Ne","00:10:52","4","--","--","--","--","01:08:24","01:55:25","948","2,161"
Tek,2023-06-10 11:45:26,false,"Koper Tek","12.63","714","02:42:56","75","107","0.9","85","149","12:54","1:15","108","107","0.94","--","--","--","--","--","--","0.0","--","--","14,146","--","--","--","Ne","00:01:57.9","13","--","--","--","--","02:10:01","03:11:38","-3","17"
Hoja,2023-06-07 03:29:01,false,"Kamnik Hoja","10.71","1,186","03:50:02","90","144","2.2","69","248","21:29","6:17","1,086","1,063","0.69","--","--","--","--","--","--","0.0","--","--","17,710","--","--","--","Ne","00:16:29","7","--","--","--","--","02:30:15","03:51:07","962","1,930"
Tek,2023-06-06 12:54:48,false,"Ljubljana Tek","2.48","141","00:08:26.2","148","162","3.0","186","215","3:24","2:26","36","35","1.58","--","--","--","--","--","--","0.0","--","--","1,552","--","--","--","Ne","00:01:29.3","3","--","--","--","--","00:08:20.4","00:08:26.2","283","290"
Tek,2023-06-05 20:25:17,false,"Kamnik Tek","2.42","182","00:24:01","111","146","1.6","100","198","9:56","3:32","12","19","1.20","--","--","--","--","--","--","0.0","--","--","2,570","--","--","--","Ne","00:07:40.3","3","--","--","--","--","00:15:52","00:24:01","406","426"
Tek,2023-05-14 17:56:14,false,"Kamnik Tek","17.37","1,369","01:49:12","157","189","4.5","161","223","6:17","4:08","750","746","0.98","--","--","--","--","--","--","0.0","--","--","17,872","--","--","--","Ne","00:02:04.7","18","--","--","--","--","01:46:31","01:49:12","410","950"
Tek,2023-05-07 13:00:22,false,"Ljubljana Tek","22.77","1,677","02:00:58","174","189","5.0","159","186","5:19","4:04","107","74","1.18","--","--","--","--","--","--","0.0","--","--","19,396","--","--","--","Ne","00:04:26.8","23","--","--","--","--","01:55:51","02:00:58","272","333"
Tek,2023-05-04 19:21:43,false,"Kamnik Tek","10.29","696","00:49:43","157","172","3.8","168","181","4:50","4:04","83","96","1.23","--","--","--","--","--","--","0.0","--","--","8,322","--","--","--","Ne","00:01:25.5","11","--","--","--","--","00:48:56","00:49:43","382","436"
Tek,2023-05-02 20:24:16,false,"Kamnik Tek","6.06","440","00:38:22","140","163","2.8","156","212","6:20","3:25","121","120","1.02","--","--","--","--","--","--","0.0","--","--","6,314","--","--","--","Ne","00:00:26.4","7","--","--","--","--","00:37:22","00:38:22","338","490"
Tek,2023-04-28 19:13:34,false,"Ravne na Koroškem Tek","6.73","549","00:55:08","128","153","2.9","150","202","8:12","6:03","363","366","0.81","--","--","--","--","--","--","0.0","--","--","8,434","--","--","--","Ne","00:05:50.8","7","--","--","--","--","00:52:59","00:55:08","424","725"
Tek,2023-04-27 10:45:22,false,"Kamnik Tek","9.94","763","00:46:48","177","202","5.0","171","247","4:43","2:17","358","357","1.24","--","--","--","--","--","--","0.0","--","--","8,016","--","--","--","Ne","00:03:58.7","10","--","--","--","--","00:45:32","00:46:48","396","491"
Tek,2023-04-25 12:29:22,false,"Kamnik Tek","6.82","484","00:33:31","152","191","3.7","166","187","4:55","3:53","97","87","1.23","--","--","--","--","--","--","0.0","--","--","5,590","--","--","--","Ne","00:00:06.9","8","--","--","--","--","00:32:29","00:33:31","409","487"
Tek,2023-04-18 13:30:42,false,"Kamnik Tek","10.76","740","00:58:55","150","195","3.6","163","182","5:29","4:03","225","318","1.12","--","--","--","--","--","--","0.0","--","--","9,624","--","--","--","Ne","00:03:49.1","11","--","--","--","--","00:57:29","00:58:55","385","592"
Tek,2023-04-10 20:38:31,false,"Kamnik Tek","5.26","362","00:30:30","145","161","2.5","166","172","5:48","5:17","51","41","1.04","--","--","--","--","--","--","0.0","--","--","5,054","--","--","--","Ne","00:01:33.1","6","--","--","--","--","00:30:29","00:30:30","382","435"
Tek,2023-04-10 20:21:48,false,"Kamnik - Osnova","2.80","202","00:16:25","147","157","2.3","163","177","5:51","5:05","34","47","1.05","--","--","--","--","--","--","0.0","--","--","2,684","--","--","--","Ne","00:05:10.6","3","--","--","--","--","00:15:59","00:16:25","382","438"
Tek,2023-04-03 09:19:24,false,"Kamnik Tek","6.00","694","01:19:09","115","161","2.7","113","220","13:11","5:02","703","708","0.67","--","--","--","--","--","--","0.0","--","--","9,588","--","--","--","Ne","00:00:32.6","7","--","--","--","--","01:10:08","01:19:09","615","1,251"
Tek,2023-04-02 11:11:33,false,"Kamnik Tek","7.81","526","00:39:17","147","167","3.5","164","194","5:02","3:21","35","23","1.20","--","--","--","--","--","--","0.0","--","--","6,514","--","--","--","Ne","00:01:31.2","9","--","--","--","--","00:37:11","00:39:17","411","427"
Tek,2023-03-29 17:34:00,false,"Kamnik Tek","10.01","750","00:58:21","150","187","3.8","159","207","5:50","4:19","340","344","1.08","--","--","--","--","--","--","0.0","--","--","9,366","--","--","--","Ne","00:00:02.9","11","--","--","--","--","00:55:49","00:58:21","406","653"
Tek,2023-03-28 17:28:14,false,"Kamnik Tek","4.37","391","00:48:11","114","162","2.6","76","205","11:02","1:43","83","79","1.16","--","--","--","--","--","--","0.0","--","--","3,920","--","--","--","Ne","00:05:29.9","5","--","--","--","--","00:22:38","00:48:11","384","435"
Hoja,2023-03-25 08:57:15,false,"San Dorligo della Valle Hoja","10.70","1,344","04:56:45","96","156","2.2","48","247","27:44","7:42","721","749","0.80","--","--","--","--","--","--","0.0","--","--","15,368","--","--","--","Ne","00:20:37","7","--","--","--","--","02:10:49","04:56:45","97","441"
Kolesarjenje,2023-03-21 22:56:56,false,"Domžale Kolesarjenje","13.05","199","00:26:20","117","169","2.2","--","--","29.7","81.7","127","53","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:12:37","2","--","--","--","--","00:22:51","00:26:20","320","409"
Tek,2023-03-21 15:40:17,false,"Kamnik Tek","9.38","800","01:05:21","156","197","4.2","159","247","6:58","4:48","535","527","0.90","--","--","--","--","--","--","0.0","--","--","10,772","--","--","--","Ne","00:02:03.6","10","--","--","--","--","01:03:46","01:07:09","409","947"
Hoja,2023-03-18 10:25:02,false,"Cerklje na Gorenjskem Hoja","8.11","550","02:00:34","91","138","1.1","74","242","14:52","1:14","299","705","0.73","--","--","--","--","--","--","0.0","--","--","9,040","--","--","--","Ne","00:00:04.1","6","--","--","--","--","01:22:41","02:00:34","479","1,075"
Tek,2023-03-15 16:49:02,false,"Kamnik Tek","11.26","882","01:02:39","161","196","4.3","163","176","5:34","4:39","360","103","1.10","--","--","--","--","--","--","0.0","--","--","10,236","--","--","--","Ne","00:02:27.0","12","--","--","--","--","01:02:25","01:02:39","364","673"
Hoja,2023-03-11 14:56:33,false,"Kamnik Hoja","2.96","355","02:28:59","70","105","0.4","23","175","50:21","5:38","211","211","1.04","--","--","--","--","--","--","0.0","--","--","4,122","--","--","--","Ne","00:27:48","2","--","--","--","--","00:31:42","02:44:29","365","493"
Tek,2023-03-09 17:24:07,false,"Kamnik Tek","6.45","502","00:43:54","143","189","3.2","145","201","6:49","4:31","289","296","1.01","--","--","--","--","--","--","0.0","--","--","6,600","--","--","--","Ne","00:02:31.4","7","--","--","--","--","00:39:34","00:43:54","406","658"
Tek,2023-03-05 09:16:30,false,"Ravne na Koroškem Tek","11.04","780","00:59:19","149","162","4.0","168","179","5:22","4:42","336","331","1.11","--","--","--","--","--","--","0.0","--","--","10,004","--","--","--","Ne","00:00:12.2","12","--","--","--","--","00:58:51","00:59:19","433","686"
Tek,2023-02-25 12:01:19,false,"Kamnik Tek","8.52","614","00:49:08","143","160","3.4","156","179","5:46","4:12","249","250","1.11","--","--","--","--","--","--","0.0","--","--","7,854","--","--","--","Ne","00:03:38.6","9","--","--","--","--","00:45:12","00:49:08","400","488"
Tek,2023-02-23 10:32:09,false,"Kamnik Tek","10.22","688","00:52:41","149","170","3.5","158","186","5:09","4:16","385","364","1.23","--","--","--","--","--","--","0.0","--","--","8,536","--","--","--","Ne","00:01:10.0","11","--","--","--","--","00:51:22","00:52:41","384","469"
Tek,2023-02-21 15:53:36,false,"Kamnik Tek","4.44","324","00:26:05","137","160","2.8","142","178","5:53","4:31","12","16","1.19","--","--","--","--","--","--","0.0","--","--","3,868","--","--","--","Ne","00:02:31.1","5","--","--","--","--","00:22:28","00:26:05","356","371"
Hoja,2023-02-19 08:02:49,false,"Črna na Koroškem Hoja","3.23","1,351","03:54:07","116","161","2.4","18","228","--","2:51","496","269","0.79","--","--","--","--","--","--","0.0","--","--","6,102","--","--","--","Ne","00:00:17.1","3","--","--","--","--","00:45:12","03:54:07","1,695","2,119"
Hoja,2023-02-18 09:50:28,false,"Črna na Koroškem Hoja","4.84","1,608","03:40:06","129","174","3.3","5","159","45:32","10:09","736","139","4.82","--","--","--","--","--","--","0.0","--","--","2,646","--","--","--","Ne","00:00:08.0","4","--","--","--","--","00:16:44","03:40:09","1,080","1,711"
Tek,2023-02-12 16:45:53,false,"Kamnik Tek","7.54","653","00:57:51","150","191","3.5","139","237","7:41","2:22","418","413","0.91","--","--","--","--","--","--","0.0","--","--","8,594","--","--","--","Ne","00:03:41.4","8","--","--","--","--","00:53:22","00:57:51","408","828"
Hoja,2023-02-10 08:43:35,false,"Bohinj Hoja","16.05","1,687","05:36:53","103","166","2.0","43","247","20:59","5:48","979","988","1.19","--","--","--","--","--","--","0.0","--","--","19,494","--","--","--","Ne","00:20:21","10","--","--","--","--","02:58:45","05:36:57","1,346","1,961"
Tek,2023-02-08 15:42:56,false,"Kamnik Tek","7.69","598","00:45:11","153","184","3.5","158","238","5:52","3:18","201","195","1.08","--","--","--","--","--","--","0.0","--","--","7,366","--","--","--","Ne","00:04:02.8","8","--","--","--","--","00:43:14","00:45:11","386","478"
Tek,2023-02-08 08:56:46,false,"Kamnik Tek","4.05","348","01:35:43","83","116","0.4","47","222","23:38","1:24","440","484","0.92","--","--","--","--","--","--","0.0","--","--","6,676","--","--","--","Ne","00:00:03.6","5","--","--","--","--","00:48:45","02:01:49","601","1,074"
Tek,2023-02-06 18:27:22,false,"Kamnik Tek","6.01","430","00:30:47","144","159","3.4","164","186","5:07","4:11","42","33","1.19","--","--","--","--","--","--","0.0","--","--","5,122","--","--","--","Ne","00:00:03.3","7","--","--","--","--","00:30:07","00:30:47","411","427"
Hoja,2023-02-04 08:25:22,false,"Laško Hoja","13.19","2,284","07:05:51","114","166","3.0","18","198","32:18","9:42","1,199","476","2.61","--","--","--","--","--","--","0.0","--","--","11,100","--","--","--","Ne","00:20:16","9","--","--","--","--","02:11:00","07:17:09","196","926"
Hoja,2023-02-03 08:41:50,false,"Kamnik Hoja","1.38","124","00:27:38","89","120","0.3","59","185","20:05","6:43","45","110","0.84","--","--","--","--","--","--","0.0","--","--","2,222","--","--","--","Ne","00:27:38","1","--","--","--","--","00:18:32","00:27:38","404","486"
Hoja,2023-01-31 08:24:41,false,"Gorenja vas-Poljane Hoja","8.20","860","03:43:52","82","119","0.6","55","247","27:19","5:24","782","780","0.67","--","--","--","--","--","--","0.0","--","--","14,964","--","--","--","Ne","00:04:34.2","6","--","--","--","--","02:00:10","04:04:15","800","1,553"
Tek,2023-01-30 16:24:45,false,"Vransko Tek","4.24","454","01:14:34","110","140","2.4","64","247","17:35","5:25","254","278","0.93","--","--","--","--","--","--","0.0","--","--","6,202","--","--","--","Ne","00:04:35.3","5","--","--","--","--","00:46:55","01:14:34","870","1,131"
Tek,2023-01-29 16:05:36,false,"Kamnik Tek","5.01","364","00:25:53","152","165","3.3","165","185","5:10","4:16","30","18","1.17","--","--","--","--","--","--","0.0","--","--","4,276","--","--","--","Ne","00:00:05.2","6","--","--","--","--","00:25:08","00:25:53","409","426"
Tek,2023-01-28 12:42:24,false,"Kamnik Tek","13.72","995","01:12:15","157","194","4.4","167","223","5:16","4:10","341","326","1.13","--","--","--","--","--","--","0.0","--","--","12,136","--","--","--","Ne","00:03:39.1","14","--","--","--","--","01:11:21","01:12:15","384","527"
Hoja,2023-01-26 11:12:02,false,"Tržič Hoja","4.88","664","02:30:41","93","125","0.6","49","247","30:52","4:45","585","585","0.68","--","--","--","--","--","--","0.0","--","--","9,258","--","--","--","Ne","00:01:00.6","4","--","--","--","--","01:13:02","02:30:41","894","1,474"
